luke_topic,Paper.title,Paper.category,Methods.compared,Selection.criteria,Variability.of.score,Memory.measured,Max.number.of.cells,Sensitivity.analysis,Discovery.,Website,Data.availability,Prior.knowledge,Types.of.data,Number.of.experimental.datasets,Number.of.synthetic.datasets,Recommendation,Applicability,Speed.measured.,Overall.comparison,journal_name,publication_date,data_type,broader_topic,finer_topic
Alignment,Choice of pre-processing pipeline influences clustering quality of scRNA-seq datasets,Pure benchmarking paper,2,No,No,No,NA,No,No,No,No,No,Experimental data,22,NA,No,No,No,No,BMC genomics,2021 Sep 14,Single-cell RNA-seq,Initial analysis,Alignment
Assembly,Mapping molecular assemblies with fluorescence microscopy and object-based spatial statistics,New method development paper,4,Not sure,Yes,No,NA,Yes,Yes,No,No,Yes,Both,3,990,Yes,No,Yes,Yes,Nature communications,2018 Feb 15,Spatial imaging,Initial analysis,Assembly
Classification,Influence of Cell-type Ratio on Spatially Resolved Single-cell Transcriptomes using the Tangram Algorithm: Based on Implementation on Single-Cell and MxIF Data,New method development paper,0,No,No,No,NA,No,No,No,No,No,Both,1,1,No,No,No,No,Proceedings of SPIE--the International Society for Optical Engineering,2023 Apr 7,Single-cell RNA-seq,Intermediate analysis,Cell type/state identification
Classification,scAB detects multiresolution cell states with clinical significance by integrating single-cell genomics and bulk sequencing data,New method development paper,5,Yes,No,No,NA,No,Yes,No,No,Yes,Experimental data,3,NA,Yes,No,No,No,Nucleic acids research,2022 Nov 28,Single-cell genomics,Intermediate analysis,Cell type/state identification
Classification,Spatial-ID: a cell typing method for spatially resolved transcriptomics via transfer learning and spatial embedding,New method development paper,8,Yes,Yes,Yes,NA,No,Not sure,No,Yes,Yes,Experimental data,5,NA,Yes,Yes,Yes,Yes,Nature communications,2022 Dec 10,Spatial transcriptomics,Intermediate analysis,Cell type/state identification
Classification,Latent cellular analysis robustly reveals subtle diversity in large-scale single-cell RNA-seq data,New method development paper,4,No,Yes,Yes,2000000,No,Yes,No,No,No,Both,18,3800,No,No,Yes,Yes,Nucleic acids research,2019 Dec 16,Single-cell RNA-seq,Intermediate analysis,Cell type/state identification
Classification,Learning Cell Annotation under Multiple Reference Datasets by Multisource Domain Adaptation,New method development paper,2,Yes,No,No,NA,No,No,No,No,No,Experimental data,8,NA,No,No,No,Yes,Journal of chemical information and modeling,2023 Jan 9,Single-cell RNA-seq,Intermediate analysis,Cell type/state identification
Classification,scMAGIC: accurately annotating single cells using two rounds of reference-based classification,New method development paper,13,No,Yes,No,NA,No,No,No,No,No,Experimental data,6,NA,No,No,No,Yes,Nucleic acids research,2022 May 6,Single-cell RNA-seq,Intermediate analysis,Cell type/state identification
Classification,A multiresolution framework to characterize single-cell state landscapes,New method development paper,4,No,Yes,No,NA,No,No,No,No,No,Both,4,1,No,No,No,No,Nature communications,2020 Oct 26,Single-cell RNA-seq,Intermediate analysis,Cell type/state identification
Classification,scGCN is a graph convolutional networks algorithm for knowledge transfer in single cell omics,New method development paper,4,No,Yes,No,NA,No,No,No,Yes,No,Experimental data,30,NA,No,No,No,Yes,Nature communications,2021 Jun 22,Single-cell multiomics,Intermediate analysis,Cell type/state identification
Classification,scClassify: sample size estimation and multiscale classification of cells using single and multiple reference,New method development paper,14,No,Yes,Yes,96404,Yes,Yes,No,Yes,No,Experimental data,13,0,Yes,No,Yes,No,Molecular systems biology,2020 Jun 22,Single-cell RNA-seq,Intermediate analysis,Cell type/state identification
Classification,Evaluation of Cell Type Annotation R Packages on Single-cell RNA-seq Data,Pure benchmarking paper,10,Yes,Yes,Yes,50000,Yes,No,No,Yes,No,Both,6,41,Yes,Yes,Yes,Yes,"Genomics, proteomics & bioinformatics",2020 Dec 24,Single-cell RNA-seq,Intermediate analysis,Cell type/state identification
Classification,A comparison of automatic cell identification methods for single-cell RNA sequencing data,Pure benchmarking paper,22,No,Yes,No,45469,Yes,No,No,No,No,Experimental data,27,NA,Yes,Yes,Yes,Yes,Genome biology,2019 Sep 9,Single-cell RNA-seq,Intermediate analysis,Cell type/state identification
Classification,Adversarial dense graph convolutional networks for single-cell classification,New method development paper,4,Yes,No,No,NA,No,No,No,Yes,No,Experimental data,6,NA,No,No,No,Yes,"Bioinformatics (Oxford, England)",2023 Feb 3,Single-cell RNA-seq,Intermediate analysis,Cell type/state identification
Classification,Benchmarking automated cell type annotation tools for single-cell ATAC-seq data,Pure benchmarking paper,5,No,Yes,Yes,43410,No,No,No,No,No,Both,5,NA,Yes,Yes,Yes,No,Frontiers in genetics,2022 Dec 13,Single-cell ATAC-seq,Intermediate analysis,Cell type/state identification
Classification,"CHETAH: a selective, hierarchical cell type identification method for single-cell RNA sequencing",New method development paper,3,Yes,No,No,NA,Yes,No,No,No,Yes,Both,9,1,Yes,No,No,No,Nucleic acids research,2019 Sep 19,Single-cell RNA-seq,Intermediate analysis,Cell type/state identification
Classification,A comparison of automatic cell identification methods for single-cell RNA sequencing data,Pure benchmarking paper,22,No,Yes,No,45469,Yes,No,No,No,No,Experimental data,27,NA,Yes,Yes,Yes,Yes,Genome biology,2019 Sep 9,Single-cell RNA-seq,Intermediate analysis,Cell type/state identification
Classification,Benchmarking automated cell type annotation tools for single-cell ATAC-seq data,Pure benchmarking paper,5,No,Yes,Yes,43410,No,No,No,No,No,Both,5,NA,Yes,Yes,Yes,No,Frontiers in genetics,2022 Dec 13,Single-cell ATAC-seq,Intermediate analysis,Cell type/state identification
Classification,Evaluation of single-cell classifiers for single-cell RNA sequencing data sets,Pure benchmarking paper,9,Yes,Yes,Yes,90000,Yes,No,No,No,No,Both,3,NA,Yes,Yes,Yes,No,Briefings in bioinformatics,2020 Sep 25,Single-cell RNA-seq,Intermediate analysis,Cell type/state identification
Classification,scPred: accurate supervised method for cell-type classification from single-cell RNA-seq data,New method development paper,4,No,Yes,No,NA,No,No,No,Yes,No,Both,4,10,Yes,No,No,No,Genome biology,2019 Dec 12,Single-cell RNA-seq,Intermediate analysis,Cell type/state identification
Classification,Supervised classification enables rapid annotation of cell atlases,New method development paper,1,No,Yes,No,NA,No,No,Yes,No,Yes,Experimental data,6,NA,No,No,No,No,Nature methods,2019 Sep 9,Single-cell RNA-seq,Intermediate analysis,Cell type/state identification
Classification,A Systematic Evaluation of Supervised Machine Learning Algorithms for Cell Phenotype Classification Using Single-Cell RNA Sequencing Data,Pure benchmarking paper,13,Yes,Yes,No,8602,No,No,No,Yes,Yes,Both,43,3,Yes,Yes,Yes,Yes,Frontiers in genetics,2022 Feb 23,Single-cell RNA-seq,Intermediate analysis,Cell type/state identification
Classification,ChrNet: A re-trainable chromosome-based 1D convolutional neural network for predicting immune cell types,New method development paper,5,No,No,No,NA,No,No,No,No,No,Experimental data,3,NA,No,Yes,No,Yes,Genomics,2021 Apr 28,Single-cell RNA-seq,Intermediate analysis,Cell type/state identification
Classification,scCATCH: Automatic Annotation on Cell Types of Clusters from Single-Cell RNA Sequencing Data,New method development paper,6,Yes,No,No,NA,No,No,No,No,No,Experimental data,9,NA,Yes,No,No,Yes,iScience,2020 Mar 27,Single-cell RNA-seq,Intermediate analysis,Cell type/state identification
Classification,A Systematic Evaluation of Supervised Machine Learning Algorithms for Cell Phenotype Classification Using Single-Cell RNA Sequencing Data,Pure benchmarking paper,13,Yes,Yes,No,8602,No,No,No,Yes,Not sure,Both,43,3,Yes,Yes,Yes,Yes,Frontiers in genetics,2022 Feb 23,Single-cell RNA-seq,Intermediate analysis,Cell type/state identification
Classification,scClassify: sample size estimation and multiscale classification of cells using single and multiple reference,New method development paper,14,Yes,Yes,Yes,96404,Yes,Yes,No,Yes,Yes,Experimental data,13,0,Yes,No,Yes,No,Molecular systems biology,2020 Jun 22,Single-cell RNA-seq,Intermediate analysis,Cell type/state identification
Classification,Cross-species cell-type assignment from single-cell RNA-seq data by a heterogeneous graph neural network,New method development paper,5,Yes,Yes,Yes,NA,Yes,Yes,No,No,No,Both,1,1,Yes,No,Yes,Yes,Genome research,2022 Dec 16,Single-cell RNA-seq,Intermediate analysis,Cell type/state identification
Classification,"Evaluation of some aspects in supervised cell type identification for single-cell RNA-seq: classifier, feature selection, and reference construction",Pure benchmarking paper,9,Yes,Yes,No,NA,No,No,No,No,Yes,Both,10,NA,Yes,Yes,Yes,No,Genome biology,2021 Sep 9,Single-cell RNA-seq,Intermediate analysis,Cell type/state identification
Classification,Identifying phenotype-associated subpopulations by integrating bulk and single-cell sequencing data,New method development paper,0,No,Yes,Yes,29888,Yes,Yes,No,No,Yes,Both,4,3,No,No,Yes,No,Nature biotechnology,2021 Nov 11,Single-cell RNA-seq,Intermediate analysis,Cell type/state identification
Classification,CellFishing.jl: an ultrafast and scalable cell search method for single-cell RNA sequencing,New method development paper,1,Yes,No,Yes,1300000,Yes,No,No,No,No,Experimental data,5,NA,Yes,Yes,Yes,Yes,Genome biology,2019 Feb 11,Single-cell RNA-seq,Intermediate analysis,Cell type/state identification
Classification,"Evaluation of some aspects in supervised cell type identification for single-cell RNA-seq: classifier, feature selection, and reference construction",Pure benchmarking paper,9,Yes,Yes,No,NA,No,No,No,No,No,Both,10,NA,Yes,No,Yes,No,Genome biology,2021 Sep 9,Single-cell RNA-seq,Intermediate analysis,Cell type/state identification
Classification,Evaluation of methods to assign cell type labels to cell clusters from single-cell RNA-sequencing data,Pure benchmarking paper,5,Yes,Yes,No,68579,Yes,No,No,Yes,No,Experimental data,5,NA,Yes,Yes,Yes,Yes,F1000Research,2019 Oct 14,Single-cell RNA-seq,Intermediate analysis,Cell type/state identification
Classification,A comparison of automatic cell identification methods for single-cell RNA sequencing data,Pure benchmarking paper,22,No,Yes,No,45469,Yes,No,No,No,Yes,Experimental data,27,NA,Yes,No,Yes,Yes,Genome biology,2019 Sep 9,Single-cell RNA-seq,Intermediate analysis,Cell type/state identification
Classification,scCATCH: Automatic Annotation on Cell Types of Clusters from Single-Cell RNA Sequencing Data,New method development paper,2,No,Yes,No,NA,No,No,No,No,No,Experimental data,9,NA,No,No,No,Yes,iScience,2020 Mar 27,Single-cell RNA-seq,Intermediate analysis,Cell type/state identification
Classification,Evaluation of Cell Type Annotation R Packages on Single-cell RNA-seq Data,Pure benchmarking paper,10,Yes,Yes,Yes,50000,Yes,No,No,Yes,No,Both,6,41,Yes,No,Yes,Yes,"Genomics, proteomics & bioinformatics",2020 Dec 24,Single-cell RNA-seq,Intermediate analysis,Cell type/state identification
Classification,Evaluation of machine learning approaches for cell-type identification from single-cell transcriptomics data,Pure benchmarking paper,10,Yes,Yes,No,NA,Yes,No,No,Yes,No,Experimental data,20,NA,Not sure,No,Yes,No,Briefings in bioinformatics,2021 Sep 2,Single-cell RNA-seq,Intermediate analysis,Cell type/state identification
Classification,Evaluation of single-cell classifiers for single-cell RNA sequencing data sets,Pure benchmarking paper,9,Yes,No,Yes,90000,Yes,No,No,No,No,Both,3,NA,Yes,No,Yes,No,Briefings in bioinformatics,2020 Sep 25,Single-cell RNA-seq,Intermediate analysis,Cell type/state identification
Classification,Integrating multiple references for single-cell assignment,New method development paper,8,No,Yes,No,NA,No,No,No,No,No,Experimental data,27,NA,No,No,No,Yes,Nucleic acids research,2021 Aug 20,Single-cell RNA-seq,Intermediate analysis,Cell type/state identification
Classification,Evaluation of methods to assign cell type labels to cell clusters from single-cell RNA-sequencing data,Pure benchmarking paper,5,Not sure,Yes,No,68579,Yes,No,No,Yes,No,Experimental data,5,NA,Yes,No,Yes,Yes,F1000Research,2019 Oct 14,Single-cell RNA-seq,Intermediate analysis,Cell type/state identification
Classification,scGAD: a new task and end-to-end framework for generalized cell type annotation and discovery,New method development paper,7,No,Yes,No,NA,No,No,No,Yes,No,Both,10,1,No,No,No,Yes,Briefings in bioinformatics,2023 Mar 19,Single-cell RNA-seq,Intermediate analysis,Cell type/state identification
Classification,Learning for single-cell assignment,New method development paper,NA,Yes,Yes,No,NA,Yes,No,No,No,No,Experimental data,31,NA,Yes,No,No,Yes,Science advances,2020 Oct 30,Single-cell RNA-seq,Intermediate analysis,Cell type/state identification
Clustering,CIDR: Ultrafast and accurate clustering through imputation for single-cell RNA-seq data,New method development paper,4,No,No,No,10000,No,No,No,No,No,Both,3,1,No,No,Yes,No,Genome biology,2017 Mar 28,Single-cell RNA-seq,Intermediate analysis,Clustering
Clustering,Benchmarking clustering algorithms on estimating the number of cell types from single-cell RNA-sequencing data,Pure benchmarking paper,14,Yes,Yes,Yes,10000,Yes,No,No,No,No,Experimental data,2,NA,Yes,No,Yes,Yes,Genome biology,2022 Feb 8,Single-cell RNA-seq,Intermediate analysis,Clustering
Clustering,ClusterMap for multi-scale clustering analysis of spatial gene expression,New method development paper,1,No,No,No,NA,No,No,No,Yes,Not sure,Experimental data,7,NA,Yes,No,No,No,Nature communications,2021 Oct 8,Spatial imaging,Intermediate analysis,Clustering
Clustering,"Secuer: Ultrafast, scalable and accurate clustering of single-cell RNA-seq data",New method development paper,4,Yes,Yes,Yes,40000000,No,No,No,Yes,No,Both,15,31,No,No,Yes,No,PLoS computational biology,2022 Dec 5,Single-cell RNA-seq,Intermediate analysis,Clustering
Clustering,Comparison of clustering tools in R for medium-sized 10x Genomics single-cell RNA-sequencing data,Pure benchmarking paper,12,Yes,Yes,No,8352,Yes,No,No,Yes,No,Experimental data,6,NA,Yes,Yes,Yes,Yes,F1000Research,2018 Aug 15,Single-cell RNA-seq,Intermediate analysis,Clustering
Clustering,A comparison framework and guideline of clustering methods for mass cytometry data,Pure benchmarking paper,9,Yes,Yes,No,80000,Yes,No,No,No,Yes,Experimental data,6,NA,Yes,Yes,Yes,No,Genome Biology,2019 Dec 23,Single-cell mass cytometry,Intermediate analysis,Clustering
Clustering,A systematic performance evaluation of clustering methods for single-cell RNA-seq data,Pure benchmarking paper,14,Yes,Yes,No,6000,Yes,No,No,Yes,No,Both,4,3,Yes,No,Yes,No,F1000Research,2018 Jul 26,Single-cell RNA-seq,Intermediate analysis,Clustering
Clustering,HGC: fast hierarchical clustering for large-scale single-cell data,New method development paper,20,No,No,No,400000,No,No,No,No,No,Experimental data,4,NA,No,No,Yes,No,"Bioinformatics (Oxford, England)",2021 Nov 5,Single-cell RNA-seq,Intermediate analysis,Clustering
Clustering,Autoencoder-based cluster ensembles for single-cell RNA-seq data analysis,New method development paper,4,No,Yes,No,NA,No,No,No,No,No,Experimental data,8,0,No,No,No,Yes,BMC bioinformatics,2019 Dec 24,Single-cell RNA-seq,Intermediate analysis,Clustering
Clustering,Benchmarking cell-type clustering methods for spatially resolved transcriptomics data,Pure benchmarking paper,15,No,Yes,Yes,25551,No,No,No,Yes,No,Both,7,7,Yes,No,Yes,No,Briefings in bioinformatics,2023 Jan 19,Spatial transcriptomics,Intermediate analysis,Clustering
